ano,cod_ibge,nome_municipio,uf,valor_adicionado_agropecuaria,valor_adicionado_industria,valor_adicionado_servicos,valor_adicionado_administracao_publica,impostos,pib
2016,2501401,Baía da Traição - PB,PB,14355.0,2161.0,18539.0,39771.0,2557.0,77383
2016,2501500,Bananeiras - PB,PB,58806.0,10372.0,55054.0,96453.0,7865.0,228549
2016,2501534,Baraúna - PB,PB,1061.0,908.0,9657.0,23754.0,1735.0,37115
2016,2501575,Barra de Santana - PB,PB,6912.0,2045.0,10417.0,38889.0,1668.0,59930
2016,2501609,Barra de Santa Rosa - PB,PB,9127.0,3282.0,28961.0,67304.0,5363.0,114036
2016,2501708,Barra de São Miguel - PB,PB,6657.0,1414.0,7470.0,27843.0,1327.0,44710
2016,2501807,Bayeux - PB,PB,7711.0,121128.0,554302.0,411893.0,130825.0,1225858
2016,2501906,Belém - PB,PB,5824.0,13784.0,47457.0,73072.0,14103.0,154241
2016,2502003,Belém do Brejo do Cruz - PB,PB,4651.0,2394.0,14657.0,34938.0,2584.0,59225
2016,2502052,Bernardino Batista - PB,PB,1127.0,822.0,6098.0,20110.0,981.0,29139
2016,2502102,Boa Ventura - PB,PB,2494.0,1094.0,8814.0,25090.0,1376.0,38868
2016,2502151,Boa Vista - PB,PB,8465.0,51320.0,20970.0,34150.0,11185.0,126091
2016,2502201,Bom Jesus - PB,PB,1583.0,1080.0,6324.0,15373.0,966.0,25327
2016,2502300,Bom Sucesso - PB,PB,2515.0,1142.0,8795.0,24020.0,1474.0,37947
2016,2502409,Bonito de Santa Fé - PB,PB,4870.0,4247.0,22108.0,50155.0,3134.0,84514
2016,2502508,Boqueirão - PB,PB,16898.0,11380.0,51625.0,78090.0,13192.0,171186
2016,2502607,Igaracy - PB,PB,4751.0,2023.0,11302.0,30692.0,1679.0,50448
2016,2502706,Borborema - PB,PB,21414.0,1923.0,9213.0,26732.0,1084.0,60366
2016,2502805,Brejo do Cruz - PB,PB,4193.0,6375.0,35633.0,60389.0,6233.0,112823
2016,2502904,Brejo dos Santos - PB,PB,1581.0,1491.0,14683.0,27749.0,2407.0,47912
2016,2503001,Caaporã - PB,PB,21889.0,75141.0,66118.0,107021.0,36260.0,306428
2016,2503100,Cabaceiras - PB,PB,6567.0,2210.0,10193.0,25198.0,2478.0,46646
2016,2503209,Cabedelo - PB,PB,7127.0,426718.0,1278260.0,373243.0,397185.0,2482532
2016,2503308,Cachoeira dos Índios - PB,PB,4998.0,3247.0,41620.0,40879.0,10346.0,101089
2016,2503407,Cacimba de Areia - PB,PB,3193.0,1029.0,5841.0,18318.0,836.0,29217
2016,2503506,Cacimba de Dentro - PB,PB,4304.0,4362.0,28972.0,72216.0,5087.0,114941
2016,2503555,Cacimbas - PB,PB,1993.0,2000.0,10477.0,33380.0,1510.0,49360
2016,2503605,Caiçara - PB,PB,3902.0,2191.0,15926.0,33138.0,2264.0,57420
2016,2503704,Cajazeiras - PB,PB,15574.0,70230.0,553077.0,255426.0,144957.0,1039264
2016,2503753,Cajazeirinhas - PB,PB,2743.0,937.0,4639.0,18465.0,702.0,27486
2016,2503803,Caldas Brandão - PB,PB,7855.0,4233.0,19309.0,28116.0,4039.0,63552
2016,2503902,Camalaú - PB,PB,8379.0,2120.0,15140.0,28641.0,2986.0,57267
2016,2504009,Campina Grande - PB,PB,20826.0,1692747.0,3895548.0,1724803.0,1040046.0,8373970
2016,2504033,Capim - PB,PB,7223.0,1763.0,13319.0,29821.0,2999.0,55124
2016,2504074,Caraúbas - PB,PB,3195.0,897.0,6063.0,19867.0,976.0,30998
2016,2504108,Carrapateira - PB,PB,1137.0,653.0,4643.0,16460.0,530.0,23423
2016,2504157,Casserengue - PB,PB,3351.0,3052.0,10694.0,35985.0,1659.0,54741
2016,2504207,Catingueira - PB,PB,2893.0,5229.0,8089.0,22037.0,1294.0,39543
2016,2504306,Catolé do Rocha - PB,PB,7255.0,27093.0,172477.0,122833.0,33432.0,363091
2016,2504355,Caturité - PB,PB,6708.0,6903.0,9668.0,25012.0,3022.0,51312
2016,2504405,Conceição - PB,PB,9211.0,7494.0,47392.0,81608.0,8239.0,153944
2016,2504504,Condado - PB,PB,4213.0,2140.0,15266.0,30807.0,2887.0,55313
2016,2504603,Conde - PB,PB,26659.0,136203.0,225162.0,114558.0,90205.0,592787
2016,2504702,Congo - PB,PB,6185.0,1644.0,14754.0,22741.0,3137.0,48462
2016,2504801,Coremas - PB,PB,24313.0,5037.0,42537.0,63056.0,7316.0,142259
2016,2504850,Coxixola - PB,PB,1457.0,875.0,3735.0,11615.0,631.0,18313
2016,2504900,Cruz do Espírito Santo - PB,PB,22519.0,9568.0,25401.0,70166.0,8138.0,135792
2016,2505006,Cubati - PB,PB,5858.0,2651.0,13115.0,32700.0,2430.0,56753
2016,2505105,Cuité - PB,PB,11626.0,6299.0,60617.0,89173.0,10927.0,178642
2016,2505204,Cuitegi - PB,PB,3686.0,2688.0,12040.0,31852.0,1960.0,52224
2016,2505238,Cuité de Mamanguape - PB,PB,9282.0,1611.0,10476.0,29671.0,1488.0,52528
2016,2505279,Curral de Cima - PB,PB,7207.0,1196.0,6827.0,24455.0,1025.0,40710
2016,2505303,Curral Velho - PB,PB,2301.0,571.0,3822.0,14296.0,533.0,21523
2016,2505352,Damião - PB,PB,1555.0,943.0,8222.0,26979.0,1281.0,38981
2016,2505402,Desterro - PB,PB,2655.0,1899.0,18069.0,34143.0,3388.0,60153
2016,2505501,Vista Serrana - PB,PB,621.0,1164.0,7694.0,18840.0,1436.0,29754
2016,2505600,Diamante - PB,PB,3260.0,1420.0,12129.0,30658.0,1924.0,49392
2016,2505709,Dona Inês - PB,PB,6466.0,2097.0,16961.0,49204.0,2761.0,77489
2016,2505808,Duas Estradas - PB,PB,3972.0,1992.0,8632.0,19916.0,1785.0,36297
2016,2505907,Emas - PB,PB,3209.0,978.0,5803.0,18351.0,789.0,29130
2016,2506004,Esperança - PB,PB,11523.0,21857.0,169920.0,145417.0,54577.0,403293
2016,2506103,Fagundes - PB,PB,8987.0,3086.0,19720.0,52593.0,3467.0,87853
2016,2506202,Frei Martinho - PB,PB,1013.0,912.0,6035.0,16566.0,1025.0,25550
2016,2506251,Gado Bravo - PB,PB,6897.0,1276.0,9838.0,38288.0,1476.0,57776
2016,2506301,Guarabira - PB,PB,10116.0,143298.0,422505.0,238103.0,125069.0,939091
2016,2506400,Gurinhém - PB,PB,9931.0,13090.0,38335.0,63112.0,7261.0,131729
2016,2506509,Gurjão - PB,PB,2739.0,1722.0,6395.0,18016.0,1129.0,30001
2016,2506608,Ibiara - PB,PB,3700.0,1899.0,10890.0,27521.0,2034.0,46043
2016,2506707,Imaculada - PB,PB,4017.0,2093.0,14247.0,50136.0,2273.0,72767
2016,2506806,Ingá - PB,PB,4667.0,13043.0,46291.0,80100.0,8053.0,152155
2016,2506905,Itabaiana - PB,PB,16928.0,13469.0,107017.0,101851.0,18734.0,257999
2016,2507002,Itaporanga - PB,PB,8911.0,18570.0,104930.0,97953.0,20733.0,251096
2016,2507101,Itapororoca - PB,PB,25505.0,5644.0,46668.0,79595.0,7402.0,164815
2016,2507200,Itatuba - PB,PB,8420.0,13066.0,19872.0,48405.0,6124.0,95887
2016,2507309,Jacaraú - PB,PB,10594.0,6427.0,33460.0,67763.0,5643.0,123887
2016,2507408,Jericó - PB,PB,5112.0,2068.0,15630.0,33598.0,2404.0,58812
2016,2507507,João Pessoa - PB,PB,16828.0,3129809.0,9755374.0,3448010.0,2390028.0,18740050
2016,2507606,Juarez Távora - PB,PB,2426.0,2552.0,13519.0,36726.0,1944.0,57166
2016,2507705,Juazeirinho - PB,PB,7208.0,7740.0,43573.0,77988.0,8271.0,144780
2016,2507804,Junco do Seridó - PB,PB,3136.0,14229.0,18757.0,30834.0,3337.0,70293
2016,2507903,Juripiranga - PB,PB,19058.0,3737.0,24680.0,47491.0,4318.0,99283
2016,2508000,Juru - PB,PB,5086.0,2382.0,15780.0,45319.0,2417.0,70983
2016,2508109,Lagoa - PB,PB,1394.0,1808.0,7832.0,21131.0,1315.0,33479
2016,2508208,Lagoa de Dentro - PB,PB,6699.0,2247.0,17355.0,37634.0,2652.0,66586
2016,2508307,Lagoa Seca - PB,PB,37284.0,18064.0,66026.0,119631.0,12014.0,253019
2016,2508406,Lastro - PB,PB,1280.0,880.0,5469.0,15329.0,700.0,23658
2016,2508505,Livramento - PB,PB,2738.0,1856.0,12735.0,33640.0,2371.0,53340
2016,2508554,Logradouro - PB,PB,3631.0,1083.0,7107.0,20992.0,1036.0,33848
2016,2508604,Lucena - PB,PB,15208.0,46775.0,48687.0,59051.0,17933.0,187654
2016,2508703,Mãe d'Água - PB,PB,1020.0,811.0,6537.0,20582.0,911.0,29862
2016,2508802,Malta - PB,PB,2407.0,3033.0,12750.0,26575.0,2725.0,47490
2016,2508901,Mamanguape - PB,PB,56897.0,89203.0,227836.0,181878.0,56489.0,612304
2016,2509008,Manaíra - PB,PB,3281.0,2569.0,16886.0,46357.0,2237.0,71330
2016,2509057,Marcação - PB,PB,23738.0,1723.0,11190.0,37535.0,1436.0,75622
2016,2509107,Mari - PB,PB,20879.0,16214.0,56263.0,89221.0,11357.0,193933
2016,2509156,Marizópolis - PB,PB,2213.0,2261.0,15730.0,29619.0,2755.0,52579
2016,2509206,Massaranduba - PB,PB,7889.0,6900.0,17731.0,60526.0,3438.0,96484
2016,2509305,Mataraca - PB,PB,10841.0,125144.0,37525.0,46662.0,17209.0,237382
2016,2509339,Matinhas - PB,PB,12055.0,1358.0,7012.0,22042.0,1105.0,43572
2016,2509370,Mato Grosso - PB,PB,991.0,788.0,4772.0,15012.0,671.0,22234
2016,2509396,Maturéia - PB,PB,2280.0,1375.0,10954.0,30860.0,1731.0,47200
2016,2509404,Mogeiro - PB,PB,12179.0,13204.0,25464.0,56451.0,7858.0,115156
2016,2509503,Montadas - PB,PB,2030.0,14540.0,12108.0,27376.0,5436.0,61490
2016,2509602,Monte Horebe - PB,PB,1766.0,969.0,7280.0,22482.0,984.0,33482
2016,2509701,Monteiro - PB,PB,14449.0,21851.0,235956.0,143342.0,33705.0,449303
2016,2509800,Mulungu - PB,PB,10487.0,4384.0,11225.0,40035.0,2150.0,68281
2016,2509909,Natuba - PB,PB,14225.0,2233.0,12160.0,46449.0,1789.0,76857
2016,2510006,Nazarezinho - PB,PB,5059.0,1854.0,12366.0,32959.0,1914.0,54151
2016,2510105,Nova Floresta - PB,PB,2357.0,2692.0,23878.0,46566.0,4411.0,79904
2016,2510204,Nova Olinda - PB,PB,2385.0,1560.0,9853.0,27563.0,1563.0,42925
2016,2510303,Nova Palmeira - PB,PB,1683.0,2289.0,8434.0,24903.0,1478.0,38786
2016,2510402,Olho d'Água - PB,PB,4160.0,2076.0,12100.0,30102.0,1920.0,50359
2016,2510501,Olivedos - PB,PB,2551.0,1328.0,6517.0,20636.0,1117.0,32149
2016,2510600,Ouro Velho - PB,PB,3604.0,1039.0,7091.0,16770.0,1178.0,29682
2016,2510659,Parari - PB,PB,1291.0,582.0,3459.0,11454.0,657.0,17443
2016,2510709,Passagem - PB,PB,878.0,2867.0,5580.0,14905.0,876.0,25106
2016,2510808,Patos - PB,PB,8815.0,130074.0,807908.0,439657.0,159855.0,1546309
2016,2510907,Paulista - PB,PB,12489.0,10419.0,26948.0,50290.0,6389.0,106536
2016,2511004,Pedra Branca - PB,PB,1964.0,1177.0,6910.0,19091.0,1239.0,30381
2016,2511103,Pedra Lavrada - PB,PB,3812.0,14371.0,13342.0,41126.0,2872.0,75523
2016,2511202,Pedras de Fogo - PB,PB,128087.0,82129.0,78335.0,133462.0,24390.0,446402
2016,2511301,Piancó - PB,PB,13504.0,9245.0,56759.0,79504.0,9119.0,168131
2016,2511400,Picuí - PB,PB,5967.0,7444.0,54521.0,85759.0,10065.0,163756
2016,2511509,Pilar - PB,PB,6084.0,3241.0,22391.0,51513.0,2674.0,85903
2016,2511608,Pilões - PB,PB,12353.0,2083.0,12481.0,31150.0,2165.0,60232
2016,2511707,Pilõezinhos - PB,PB,9816.0,1477.0,6699.0,24291.0,869.0,43152
2016,2511806,Pirpirituba - PB,PB,5263.0,3401.0,21934.0,46094.0,3302.0,79994
2016,2511905,Pitimbu - PB,PB,48098.0,86661.0,54968.0,58884.0,26568.0,275180
2016,2512002,Pocinhos - PB,PB,66148.0,16976.0,46569.0,84538.0,8406.0,222637
2016,2512036,Poço Dantas - PB,PB,1237.0,900.0,5471.0,21063.0,876.0,29548
2016,2512077,Poço de José de Moura - PB,PB,2917.0,1386.0,8093.0,24096.0,1197.0,37688
2016,2512101,Pombal - PB,PB,13288.0,23882.0,159017.0,143553.0,27528.0,367268
2016,2512200,Prata - PB,PB,9438.0,3206.0,9212.0,20181.0,1697.0,43735
2016,2512309,Princesa Isabel - PB,PB,25524.0,10931.0,70620.0,96388.0,13027.0,216491
2016,2512408,Puxinanã - PB,PB,9256.0,3211.0,17412.0,56840.0,3237.0,89957
2016,2512507,Queimadas - PB,PB,15550.0,73419.0,126343.0,185880.0,38440.0,439633
2016,2512606,Quixaba - PB,PB,763.0,1144.0,4045.0,12701.0,820.0,19473
2016,2512705,Remígio - PB,PB,8002.0,6236.0,51309.0,75329.0,9852.0,150727
2016,2512721,Pedro Régis - PB,PB,5280.0,1470.0,8914.0,29340.0,1410.0,46414
2016,2512747,Riachão - PB,PB,1948.0,757.0,5973.0,19198.0,908.0,28783
2016,2512754,Riachão do Bacamarte - PB,PB,1195.0,1240.0,10898.0,23905.0,1777.0,39014
2016,2512762,Riachão do Poço - PB,PB,3702.0,1301.0,9693.0,24351.0,1726.0,40773
2016,2512788,Riacho de Santo Antônio - PB,PB,1235.0,757.0,4020.0,13551.0,570.0,20134
2016,2512804,Riacho dos Cavalos - PB,PB,4577.0,3794.0,19198.0,35688.0,4003.0,67260
2016,2512903,Rio Tinto - PB,PB,45741.0,29083.0,63923.0,105729.0,15175.0,259650
2016,2513000,Salgadinho - PB,PB,1007.0,690.0,4224.0,18624.0,608.0,25154
2016,2513109,Salgado de São Félix - PB,PB,10872.0,28213.0,22377.0,53714.0,3033.0,118210
2016,2513158,Santa Cecília - PB,PB,4986.0,1597.0,9790.0,30915.0,1665.0,48954
2016,2513208,Santa Cruz - PB,PB,2736.0,2332.0,13153.0,29783.0,2220.0,50224
2016,2513307,Santa Helena - PB,PB,6374.0,1827.0,10037.0,27183.0,1572.0,46992
2016,2513356,Santa Inês - PB,PB,2538.0,735.0,4171.0,18974.0,524.0,26943
2016,2513406,Santa Luzia - PB,PB,5041.0,12984.0,74867.0,63475.0,15656.0,172023
2016,2513505,Santana de Mangueira - PB,PB,3140.0,1233.0,7042.0,24727.0,1093.0,37235
2016,2513604,Santana dos Garrotes - PB,PB,5225.0,2014.0,11211.0,30312.0,1719.0,50482
2016,2513653,Joca Claudino - PB,PB,808.0,984.0,5219.0,16484.0,773.0,24267
2016,2513703,Santa Rita - PB,PB,88955.0,536810.0,697600.0,558750.0,299404.0,2181519
2016,2513802,Santa Teresinha - PB,PB,3872.0,6314.0,9889.0,23989.0,1862.0,45926
2016,2513851,Santo André - PB,PB,1875.0,627.0,4772.0,14212.0,865.0,22350
2016,2513901,São Bento - PB,PB,7600.0,36157.0,162515.0,139570.0,43238.0,389080
2016,2513927,São Bentinho - PB,PB,2432.0,4072.0,9323.0,22656.0,2912.0,41397
2016,2513943,São Domingos do Cariri - PB,PB,2079.0,917.0,4412.0,14101.0,734.0,22244
2016,2513968,São Domingos - PB,PB,2607.0,1003.0,4469.0,16733.0,734.0,25546
2016,2513984,São Francisco - PB,PB,2321.0,1242.0,7605.0,17639.0,1403.0,30209
2016,2514008,São João do Cariri - PB,PB,6102.0,1668.0,9554.0,22506.0,1519.0,41349
2016,2514107,São João do Tigre - PB,PB,2701.0,740.0,5480.0,21017.0,936.0,30874
2016,2514206,São José da Lagoa Tapada - PB,PB,4122.0,2624.0,12849.0,32891.0,2523.0,55010
2016,2514305,São José de Caiana - PB,PB,3452.0,1270.0,7315.0,26801.0,1269.0,40107
2016,2514404,São José de Espinharas - PB,PB,6989.0,21837.0,8256.0,23017.0,1088.0,61186
2016,2514453,São José dos Ramos - PB,PB,3947.0,1564.0,7668.0,29364.0,1829.0,44372
2016,2514503,São José de Piranhas - PB,PB,12711.0,7220.0,57082.0,85989.0,11736.0,174738
2016,2514552,São José de Princesa - PB,PB,3988.0,619.0,4389.0,17847.0,452.0,27295
2016,2514602,São José do Bonfim - PB,PB,1214.0,912.0,5424.0,15723.0,1028.0,24302
2016,2514651,São José do Brejo do Cruz - PB,PB,2239.0,668.0,3664.0,12407.0,511.0,19488
2016,2514701,São José do Sabugi - PB,PB,2994.0,1938.0,12284.0,21491.0,3208.0,41914
2016,2514800,São José dos Cordeiros - PB,PB,2210.0,1428.0,4587.0,17640.0,659.0,26523
2016,2514909,São Mamede - PB,PB,5783.0,4287.0,17460.0,36911.0,2732.0,67173
2016,2515005,São Miguel de Taipu - PB,PB,14681.0,2404.0,8620.0,30269.0,1942.0,57915
2016,2515104,São Sebastião de Lagoa de Roça - PB,PB,5147.0,2980.0,16432.0,52761.0,2692.0,80012
2016,2515203,São Sebastião do Umbuzeiro - PB,PB,3594.0,931.0,6860.0,18795.0,1082.0,31263
2016,2515302,Sapé - PB,PB,58658.0,24589.0,209585.0,215350.0,45896.0,554078
2016,2515401,São Vicente do Seridó - PB,PB,2160.0,1764.0,12205.0,45113.0,1907.0,63150
2016,2515500,Serra Branca - PB,PB,5102.0,4637.0,39764.0,57505.0,6653.0,113661
2016,2515609,Serra da Raiz - PB,PB,3218.0,1136.0,6033.0,18448.0,871.0,29705
2016,2515708,Serra Grande - PB,PB,19114.0,886.0,5911.0,16527.0,920.0,43358
2016,2515807,Serra Redonda - PB,PB,3726.0,5620.0,10530.0,31410.0,1846.0,53132
2016,2515906,Serraria - PB,PB,14565.0,1895.0,8368.0,28605.0,1246.0,54679
2016,2515930,Sertãozinho - PB,PB,5284.0,1932.0,9342.0,24088.0,1703.0,42350
2016,2515971,Sobrado - PB,PB,10521.0,9550.0,19295.0,34164.0,4581.0,78110
2016,2516003,Solânea - PB,PB,12314.0,10149.0,101453.0,109912.0,22047.0,255875
2016,2516102,Soledade - PB,PB,17261.0,10787.0,60909.0,66767.0,12023.0,167746
2016,2516151,Sossêgo - PB,PB,990.0,784.0,6873.0,19520.0,1220.0,29387
2016,2516201,Sousa - PB,PB,25647.0,102677.0,511000.0,280278.0,128892.0,1048494
2016,2516300,Sumé - PB,PB,9992.0,9327.0,57053.0,72477.0,11368.0,160217
2016,2516409,Tacima - PB,PB,5937.0,1742.0,15865.0,46692.0,2236.0,72472
2016,2516508,Taperoá - PB,PB,9307.0,4464.0,34111.0,61752.0,4624.0,114258
2016,2516607,Tavares - PB,PB,6423.0,5491.0,27115.0,65624.0,3758.0,108410
2016,2516706,Teixeira - PB,PB,11266.0,8209.0,37675.0,64250.0,6542.0,127942
2016,2516755,Tenório - PB,PB,1208.0,2789.0,5711.0,16889.0,930.0,27527
2016,2516805,Triunfo - PB,PB,8919.0,4513.0,17547.0,39354.0,2741.0,73074
2016,2516904,Uiraúna - PB,PB,9314.0,9919.0,60957.0,66173.0,10262.0,156625
2016,2517001,Umbuzeiro - PB,PB,5565.0,1662.0,17515.0,42157.0,2633.0,69533
2016,2517100,Várzea - PB,PB,2670.0,2042.0,6287.0,15085.0,1091.0,27175
2016,2517209,Vieirópolis - PB,PB,3542.0,2827.0,6564.0,24335.0,1025.0,38293
2016,2517407,Zabelê - PB,PB,1829.0,704.0,4116.0,12289.0,635.0,19572
2016,2600054,Abreu e Lima - PE,PE,7797.0,377087.0,524784.0,336235.0,170180.0,1416084
2016,2600104,Afogados da Ingazeira - PE,PE,7697.0,33317.0,179500.0,127430.0,37468.0,385412
2016,2600203,Afrânio - PE,PE,8154.0,6727.0,52798.0,72483.0,10045.0,150207
2016,2600302,Agrestina - PE,PE,20752.0,19206.0,74973.0,89157.0,16668.0,220756
2016,2600401,Água Preta - PE,PE,18583.0,7449.0,56073.0,134934.0,8839.0,225878
2016,2600500,Águas Belas - PE,PE,32502.0,10978.0,100908.0,149853.0,18965.0,313206
2016,2600609,Alagoinha - PE,PE,21311.0,2580.0,33015.0,57192.0,4809.0,118907
2016,2600708,Aliança - PE,PE,44502.0,16842.0,80435.0,147039.0,11112.0,299930
2016,2600807,Altinho - PE,PE,10552.0,5295.0,39249.0,78649.0,6049.0,139795
2016,2600906,Amaraji - PE,PE,33917.0,6400.0,51198.0,86164.0,8697.0,186377
2016,2601003,Angelim - PE,PE,44257.0,4453.0,17340.0,42075.0,2985.0,111109
2016,2601052,Araçoiaba - PE,PE,6049.0,4057.0,36851.0,75541.0,6481.0,128979
2016,2601102,Araripina - PE,PE,17581.0,100347.0,303164.0,304497.0,60733.0,786323
2016,2601201,Arcoverde - PE,PE,10401.0,66859.0,515849.0,250413.0,105458.0,948980
2016,2601300,Barra de Guabiraba - PE,PE,7254.0,4456.0,21741.0,56274.0,3470.0,93194
2016,2601409,Barreiros - PE,PE,24804.0,19091.0,169832.0,167128.0,29169.0,410024
2016,2601508,Belém de Maria - PE,PE,3775.0,2420.0,18356.0,44747.0,2857.0,72155
2016,2601607,Belém do São Francisco - PE,PE,35808.0,6863.0,57547.0,78214.0,8346.0,186778
2016,2601706,Belo Jardim - PE,PE,115887.0,468571.0,455017.0,291785.0,173482.0,1504741
2016,2601805,Betânia - PE,PE,4666.0,2063.0,16533.0,45524.0,2395.0,71180
2016,2601904,Bezerros - PE,PE,24041.0,68003.0,264518.0,217770.0,67321.0,641654
2016,2602001,Bodocó - PE,PE,22653.0,7189.0,63154.0,133832.0,9889.0,236718
2016,2602100,Bom Conselho - PE,PE,67017.0,56243.0,147277.0,172965.0,32657.0,476159
2016,2602209,Bom Jardim - PE,PE,38557.0,29185.0,89290.0,143025.0,15740.0,315797
2016,2602308,Bonito - PE,PE,33550.0,51002.0,116924.0,139863.0,22236.0,363574
2016,2602407,Brejão - PE,PE,70644.0,2680.0,18800.0,37698.0,4386.0,134208
2016,2602506,Brejinho - PE,PE,5702.0,3147.0,13147.0,29725.0,1373.0,53094
2016,2602605,Brejo da Madre de Deus - PE,PE,5119.0,9500.0,102781.0,192382.0,15460.0,325242
2016,2602704,Buenos Aires - PE,PE,3552.0,4933.0,22029.0,49279.0,2598.0,82392
2016,2602803,Buíque - PE,PE,57424.0,8844.0,96387.0,200127.0,17932.0,380715
2016,2602902,Cabo de Santo Agostinho - PE,PE,28361.0,2371344.0,3046387.0,895285.0,2315354.0,8656731
2016,2603009,Cabrobó - PE,PE,24972.0,19131.0,160766.0,131708.0,36322.0,372899
2016,2603108,Cachoeirinha - PE,PE,21907.0,6120.0,60134.0,73850.0,9897.0,171908
2016,2603207,Caetés - PE,PE,23708.0,65761.0,39198.0,106185.0,10227.0,245079
2016,2603306,Calçado - PE,PE,10123.0,2315.0,16385.0,44185.0,2314.0,75322
2016,2603405,Calumbi - PE,PE,1683.0,1306.0,11567.0,25956.0,1870.0,42382
2016,2603454,Camaragibe - PE,PE,8014.0,75754.0,737585.0,509681.0,142644.0,1473678
2016,2603504,Camocim de São Félix - PE,PE,14586.0,5164.0,52502.0,68552.0,9506.0,150311
2016,2603603,Camutanga - PE,PE,15668.0,77391.0,47955.0,38144.0,14260.0,193417
2016,2603702,Canhotinho - PE,PE,40567.0,9205.0,52129.0,89122.0,7841.0,198863
2016,2603801,Capoeiras - PE,PE,22682.0,7600.0,45381.0,76262.0,8337.0,160263
2016,2603900,Carnaíba - PE,PE,6182.0,11885.0,41005.0,74922.0,7001.0,140994
2016,2603926,Carnaubeira da Penha - PE,PE,8666.0,1420.0,13383.0,47854.0,2675.0,73997
2016,2604007,Carpina - PE,PE,19034.0,224965.0,593994.0,290207.0,148678.0,1276878
2016,2604106,Caruaru - PE,PE,92143.0,631957.0,3455657.0,1227550.0,854178.0,6261484
2016,2604155,Casinhas - PE,PE,3948.0,2316.0,15675.0,57585.0,1671.0,81196
2016,2604205,Catende - PE,PE,15482.0,5951.0,83792.0,148418.0,11011.0,264656
2016,2604304,Cedro - PE,PE,5751.0,2870.0,21576.0,45760.0,3630.0,79587
2016,2604403,Chã de Alegria - PE,PE,20293.0,4003.0,41499.0,50810.0,6840.0,123445
2016,2604502,Chã Grande - PE,PE,13810.0,7733.0,59248.0,84438.0,12267.0,177495
2016,2604601,Condado - PE,PE,24432.0,7163.0,67258.0,96092.0,9520.0,204465
2016,2604700,Correntes - PE,PE,28468.0,4883.0,26921.0,69723.0,3375.0,133370
2016,2604809,Cortês - PE,PE,20322.0,16340.0,29987.0,54583.0,4736.0,125968
2016,2604908,Cumaru - PE,PE,14493.0,2992.0,27946.0,50678.0,3130.0,99239
2016,2605004,Cupira - PE,PE,6767.0,23820.0,81597.0,102055.0,12948.0,227187
2016,2605103,Custódia - PE,PE,14162.0,38838.0,135019.0,139470.0,38592.0,366080
2016,2605152,Dormentes - PE,PE,9701.0,6134.0,80246.0,67841.0,32438.0,196360
2016,2605202,Escada - PE,PE,72629.0,102730.0,285927.0,243268.0,67929.0,772482
2016,2605301,Exu - PE,PE,23469.0,6343.0,66543.0,118095.0,8748.0,223198
2016,2605400,Feira Nova - PE,PE,4042.0,16927.0,55016.0,80079.0,10953.0,167016
2016,2605459,Fernando de Noronha - PE,PE,485.0,5397.0,95956.0,7258.0,15244.0,124339
2016,2605509,Ferreiros - PE,PE,12032.0,5016.0,32186.0,47795.0,5176.0,102205
2016,2605608,Flores - PE,PE,8707.0,6032.0,42371.0,80209.0,7482.0,144801
2016,2605707,Floresta - PE,PE,14181.0,22383.0,164909.0,135111.0,59306.0,395890
2016,2605806,Frei Miguelinho - PE,PE,4664.0,4925.0,29113.0,54689.0,4153.0,97544
2016,2605905,Gameleira - PE,PE,49847.0,8657.0,55782.0,114085.0,8131.0,236503
2016,2606002,Garanhuns - PE,PE,51266.0,225468.0,1034404.0,491028.0,288508.0,2090674
2016,2606101,Glória do Goitá - PE,PE,33996.0,115803.0,103807.0,108567.0,37623.0,399796
2016,2606200,Goiana - PE,PE,185962.0,2498238.0,1189668.0,316308.0,1379984.0,5570161
2016,2606309,Granito - PE,PE,8301.0,1699.0,12304.0,31920.0,1641.0,55864
2016,2606408,Gravatá - PE,PE,25088.0,96640.0,490292.0,309285.0,94466.0,1015770
2016,2606507,Iati - PE,PE,23564.0,6068.0,30932.0,79690.0,4351.0,144604
2016,2606606,Ibimirim - PE,PE,70927.0,8926.0,60071.0,104658.0,10116.0,254698
2016,2606705,Ibirajuba - PE,PE,11909.0,1392.0,11044.0,30232.0,1452.0,56029
2016,2606804,Igarassu - PE,PE,52998.0,832559.0,760952.0,406951.0,295586.0,2349046
2016,2606903,Iguaracy - PE,PE,4825.0,2888.0,22461.0,45152.0,4005.0,79331
2016,2607000,Inajá - PE,PE,17975.0,5694.0,41873.0,79422.0,8874.0,153838
2016,2607109,Ingazeira - PE,PE,2980.0,1564.0,7962.0,19554.0,1301.0,33362
2016,2607208,Ipojuca - PE,PE,35513.0,5162809.0,3057849.0,617419.0,2141211.0,11014801
2016,2607307,Ipubi - PE,PE,11283.0,50463.0,66682.0,114352.0,11498.0,254277
2016,2607406,Itacuruba - PE,PE,6272.0,1924.0,13012.0,29902.0,2051.0,53161
2016,2607505,Itaíba - PE,PE,28355.0,11410.0,48777.0,95559.0,8530.0,192632
2016,2607604,Ilha de Itamaracá - PE,PE,6361.0,16040.0,90164.0,98102.0,12427.0,223094
2016,2607653,Itambé - PE,PE,64059.0,22976.0,198186.0,134278.0,44834.0,464334
2016,2607703,Itapetim - PE,PE,8457.0,3073.0,28407.0,50531.0,3729.0,94197
